Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,Source Status
"Gun control hurts only law abiding Citizens. tks, chuck",01 Health and Safety,Threat,Gun control,,hurts,Gun control,Control of Guns,hurts,Resource/Theft,2147011,,,0
"Gun control hurts only law abiding Citizens. tks, chuck",01 Health and Safety,Threat,Gun control,[threat] hurts,hurts,Gun control,Control of Guns,hurts,Factory/Resource,,,,0
"Specifically, plaintiffs allege that the current election system impairs black citizens' ability to elect representatives of their choice by diluting the black vote through submergence in a multi-member district.",01 Health and Safety,Threat,election system,,impairs,election system,Elections,impairs,Body of Water/Movement,1971300,,,0
Wealth injures talent more than poverty.,01 Health and Safety,Threat,Wealth,,injures,Wealth,Wealth,injures,Movement,3123041,,,0
"In other words, the better-off are saying that if democracy jeopardizes their net worth, it is expendable.",01 Health and Safety,Threat,democracy,,jeopardizes,democracy,Democracy,jeopardizes,Emotion Experiencer,155834,,,0
Gun bans kill kids,01 Health and Safety,Threat,Gun bans,,kill,Gun bans,Control of Guns,kill,Fire/Light,2621483,,,0
"There were five votes in the JCS, and a single vote could kill a project.",01 Health and Safety,Threat,vote,,kill,vote,Elections,kill,A God/Story,2859071,,,0
"Entrepreneurism creates jobs, but taxes kill entrepreneurism.",01 Health and Safety,Threat,taxes,,kill,taxes,Taxation,kill,Contamination/Crime,153304,,,0
"My point was that governments have killed more people - the OP did not say the US government but the last time I looked the US Govt was in fact a ""government"" and ""governments"" have killed far more people then individuals not engaged in the service of ""government.""",01 Health and Safety,Threat,governments,,killed,governments,Government,killed,Crop/Factory,2673067,,,0
Erekat: Israeli bullets are killing the peace process Palestinian negotiator Saeb Erekaton has accused Israel of burying the peace process after it escalated military operations in the Gaza Strip and killed over 500 Palestinians.,01 Health and Safety,Threat,bullets,,killing,bullets,Guns,killing,Blood Stream,3014047,,,0
The Death Tax is killing American family business,01 Health and Safety,Threat,Death Tax,,killing,Death Tax,Taxation,killing,Physical Location/Upward Movement,2659641,,,0
"Managing Editor James Kelly said the three had been chosen as the people most effective at finding ways to eradicate such calamities as malaria in Africa, HIV and AIDS and the grinding poverty that kills 8 million people a year.",01 Health and Safety,Threat,poverty,[threat] that kill(s),kills,Poverty,Poverty,kills,A God/Enslavement/Servant,58539,,,0
"Cyclists carried banners with slogans like ""Money Kills"" as they cycled slowly into the city center, bringing traffic around the imposing Bank of England to a standstill.",01 Health and Safety,Threat,Money,,Kills,Money,Wealth,Kills,Abyss,434071,,,0
Money$kills Camp,01 Health and Safety,Threat,Money,,Kills,Money,Wealth,kills,Low Location,2246826,,,0
"We went through some bad times back in the 1970's, times when big government policies threatened to derail our country and our elected leaders seemed to have lost the way.",01 Health and Safety,Threat,government policies,,threatened,government policies,Bureaucracy,threatened,Monster,762351,,,0
"Illiberal Democracy at Home and Abroad warns that too much democracy threatens liberties, and that public-spirited elites should act as ""social stabilizers"" and not be accountable to public whim.",01 Health and Safety,Threat,democracy,,threatens,democracy,Democracy,threatens,Forceful Extraction/Resource,1973322,,,0
The election threatens to put a nail in New Hampshire's reputation as a home to a flinty form of New England Republicanism focusing on individual freedom and low taxes.,01 Health and Safety,Threat,election,,threatens,election,Elections,threatens,Energy/Machine,2377947,,,0
"Also, the living Constitution threatens the rights of the minority.",01 Health and Safety,Threat,Constitution,,threatens,Constitution,Government,threatens,Competition,1973593,,,0
Concentrated wealth threatens democracy.,01 Health and Safety,Threat,wealth,,threatens,wealth,Wealth,threatens,Strength,2378423,,,0
"Like the Founders and the Framers and lots of other intelligent folks, however, I recognize that an unconstrained 'democracy"" harbors within it the seeds of some serious problems.",01 Health and Safety,Threat,democracy,,harbors,democracy,Democracy,harbors,Game/Science,155577,,,0
"The assault of wealth and power upon the government of this people is a Babel-builder's dream of unrestrained, money-maddened voices drowning out all reason.",01 Health and Safety,Threat,wealth,,assault,wealth,Wealth,assault,Barrier/Game,2377910,,,0
"More productive pursuits become the casualties of taxation, which then reinforces the bias in favour of land speculation.",01 Health and Safety,Threat,taxation,,casualties,taxation,Taxation,casualties,Disease,159631,,,0
"With the decision, CT advocates have dodged a bullet that many feared could have killed the promising new field of cardiac imaging with CT. (AuntMinnie.com)",01 Health and Safety,Threat,bullet,,killed,bullet,Guns,killed,Confinement/Enslavement,3032143,,,0
"In the CIA, bureaucracy weakens intelligence collection and makes Americans vulnerable to attack.",01 Health and Safety,Threat,bureaucracy,,weakens,bureaucracy,Bureaucracy,weakens,Contamination/Physical Harm,3120115,,,0
"In any event, widespread and ever-increasing poverty weakens the entire country and a weak country could easily fall prey to radical solutions claiming to change the situation for the better.",01 Health and Safety,Threat,poverty,,weakens,poverty,Poverty,weakens,Business/Resource,1771252,,,0
"As declining property taxes and transfer fees shrink local government revenues, vital services to low- and moderate-income families may also suffer.",01 Health and Safety,Threat,property taxes,,shrink,property taxes,Taxation,shrink,Crime/Contamination,2560663,,,0
"Darwinism doesn't involve the collateral damage of loose gun laws, nor the caustic social effects of an armed society",01 Health and Safety,Threat,gun laws,,collateral damage,gun laws,Control of Guns,collateral damage,Physical Location/Upward Movement,2668802,,,0
"Karl Rabeder, as reported on AOL News, has decided that wealth compromises the quest for happiness.",01 Health and Safety,Threat,wealth,,compromises,wealth,Wealth,compromises,Struggle/War,2378514,,,0
"The corporation income tax damages the corporation, an invention of man that is indispensable to the maximum production of wealth.",01 Health and Safety,Threat,income tax,,damages,income tax,Taxation,damages,Disease/Medicine/Physical Burden,2468023,,,0
"Where the corporation tax is a direct frontal attack on the institution of private property, the ESOP offers a powerful means for counterattacking in a manner that will simultaneously serve other desirable social goals: it can help overcome shortages in private sector capital formation; it fosters more equity financing; it can help foster more private sector jobs in the fabricating and operations of newly added plant and equipment; it can help expand the federal revenue base from expanded private payrolls and dividend rolls; and it can help create a broader base of shareholder constituents to help corporations surmount unreasonable and unwarranted political attacks.",01 Health and Safety,Threat,tax,,attack,tax,Taxation,attack,Business/Resource,2666727,,,0
"Democracy Besieges Iraq The pro-occupation Washington Times began their coverage of today's illigitmate 'election-under-occupation' in Iraq with these words,",01 Health and Safety,Threat,Democracy,,Besieges,Democracy,Democracy,Besieges,Contamination/Crime,1973342,,,0
They have been able to obtain a level of defense from the assault of poverty and have helped others along their way.,01 Health and Safety,Threat,poverty,,assault,poverty,Poverty,assault,Downward Movement,1971374,,,0
"Our scientist, after fighting off an invasion of red tape, puts together his ideas into a product which looks like a completed puzzle from one angle.",01 Health and Safety,Threat,red tape,,invasion,red tape,Bureaucracy,invasion,Downward Movement/Medicine,152479,,,0
The unexpected invasion of poverty into the suburbs has revealed a huge hole in the social safety net.,01 Health and Safety,Threat,poverty,,invasion,poverty,Poverty,invasion,High Location/Light,2378560,,,0
An invasion of wealth may not suit their interests.,01 Health and Safety,Threat,wealth,,invasion,wealth,Wealth,invasion,Game/War,2378567,,,0
"The same government is now addicted to the tax revenue collected from real killer drugs, alcohol and cigarettes.",01 Health and Safety,Threatened,government,[threatened] is addicted,addicted,government,Government,addicted,Barrier/Protection,153080,,,0
Taxpayers are addicted to consumer television which reintroduced discredited nineteenth century laissez-faire liberalism and neo-feudalism on a society whose common sense lacked proper understanding of words.,01 Health and Safety,Threatened,Taxpayers,,addicted,Taxpayers,Taxation,addicted,Business,2377722,,,0
In plain English the Senator means that taxpayers need to part with more of their limited income to feed the ever growing spending addiction of the legislature.,01 Health and Safety,Threatened,legislature,,addiction,legislature,Bureaucracy/Government,addiction,Fire/Light,152834,,,0
"John G. Kester, a Washington lawyer and former Defense Department official, says in jest that Congress ''overdosed on due process'' when it passed the Administrative Procedure Act.",01 Health and Safety,Threatened,Congress,,overdosed,Congress,Government,overdosed,Food,3120158,,,0
"As the government overdoses on power, it reacts, takes over, advancing to levels of control that we would have resisted not too long ago.",01 Health and Safety,Threatened,government,[threatened] overdose,overdose,government,Government,overdoses,Parasite,152809,,,0
It's pretty obvious that the pro gun lobby is feeding off of this imaginative gun confiscation issue.,01 Health and Safety,Threatened,gun lobby,,feeding,gun lobby,Gun Rights,feeding,Human Body,2731997,,,0
Its a tough position to be in -supporting the most anti gun asshole to ever be in the oval office and saying with a straight face that Obama isn't trying to destroy gun rights in the USA,01 Health and Safety,Threatened,gun rights,,destroy,gun rights,Gun Rights,destroy,Building/Strength,2730970,,,0
"14 Fearing the collapse of the Salvadoran government, the United States dramatically increased foreign aid and bolstered the Salvadoran military by providing advisers and supplying helicopters and attack aircraft.15",01 Health and Safety,Threatened,government,,collapse,government,Government,collapse,Confinement,2663937,,,0
"Using data to challenge the government, the percentage of funds arriving at Ugandan schools eventually rose to 90 percent, with a typical school headmaster printing data and posting on the school door, to meet parental demands.",01 Health and Safety,Threatened,government,,challenge,government,Government,challenge,Physical Harm/War,2671823,,,0
"Recalled Colorado Sen. Angela Giron: We can beat the gun lobby &mdash; we already have - The Washington Post Gun legislation has stalled in Congress because lawmakers fear the fate I suffered — being targeted, voted out or recalled by extremist political activists because of views on firearms safety that dare challenge the gun lobby.",01 Health and Safety,Threatened,gun lobby,,challenge,gun lobby,Gun Rights,challenge,Backward Movement,2909397,,,0
"In no way do our efforts challenge the right to bear arms.""",01 Health and Safety,Threatened,the right to bear arms,,challenge,the right to bear arms,Gun Rights,challenge,Emotion Experiencer/Monster,2660233,,,0
"Everything changed in the 1970s when conservative groups challenged gun control and overturned laws in state legislatures, giving the Second Amendment a new interpretation considered by liberals and conservatives alike to be one of the biggest pieces of fraud on the American public.",01 Health and Safety,Threatened,gun control,,challenged,gun control,Control of Guns,challenged,Darkness,2377006,,,0
Voluntary commitment never results in the loss of gun rights.,01 Health and Safety,Threatened,gun rights,,loss,gun rights,Gun Rights,loss,Upward Movement,2904065,,,0
"Severson argues that Minnesota has a ""corrupt election system"" and told delegates it is ""time for a conservative secretary of state.""",01 Health and Safety,Threatened,election system,,corrupt,election system,Elections,corrupt,Backward Movement,2377879,,,0
"Third, the Attorney General of the United States and the Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF) are empowered to impose heightened restrictions, levy tough financial penalties, and suspend or revoke the license of any corrupt gun dealer.",01 Health and Safety,Threatened,gun dealer,,corrupt,gun dealer,Guns,corrupt,Natural Physical Force,3670562,,,0
"Sorry, but those who have benefitted most from corrupt taxation now need to give back.",01 Health and Safety,Threatened,taxation,,corrupt,taxation,Taxation,corrupt,Barrier/Protection,2378252,,,0
Poisoned Milk and the Poisoning of Democracy: Some Cautions about China Trade and Taiwan Sovereignty.,01 Health and Safety,Threatened,Democracy,,Poisoning,Democracy,Democracy,Poisoning,Building/Science,2867776,,,0
"New York's pensions are the financial equivalent of the neutron bomb: kill taxpayers right away, but save the bill for future generations,"" Astorino said.",01 Health and Safety,Threatened,taxypayers,,kill,taxpayers,Taxation,kill,Body of Water/Energy,2378125,,,0
The last thing we can afford is four more years where no one in Washington is watching anyone on Wall Street because politicians and lobbyists killed common-sense regulations.,01 Health and Safety,Threatened,regulations,,killed,regulations,Bureaucracy,killed,Disease/Medicine,2081766,,,0
It is my personal opinion that a corrupt democracy is superior to an efficient dictatorship because of that exact reason.,01 Health and Safety,Threatened,democracy,,corrupt,democracy,Democracy,corrupt,Building/Strength,163628,,,0
To kill democracy in an attempt to save it will be a tragedy.,01 Health and Safety,Threatened,democracy,,kill,democracy,Democracy,kill,Human Body/Physical Harm,2671911,,,0
"Even so, given our firsthand observations, we strongly believe that the diagnosis of Bolivian democracy as in danger and eroding is preemptive and unfounded.",01 Health and Safety,Threatened,democracy,,diagnosis,democracy,Democracy,diagnosis,Downward Movement/Medicine,632127,,,0
"Together, you and I CAN defeat the Internet sales tax, but you must take action now!",01 Health and Safety,Threatened,sales tax,,defeat,sales tax,Taxation,defeat,Emotion Experiencer/Monster,158431,,,0
"Heinous allegations of abuse were charged against some tasked with caring for the most helpless, education proponents couldn't agree on the best way to teach local students, and the death of a bureaucracy left City officials scrambling to preserve their ability to spruce up the downtown.",01 Health and Safety,Threatened,bureaucracy,,death,bureaucracy,Bureaucracy,death,Human Body,3119749,,,0
"Post-modern grassroots movements identify modernity with the death of democracy, not its flourishing.",01 Health and Safety,Threatened,democracy,,death,democracy,Democracy,death,Machine,2927616,,,0
"That brain freeze moment was widely regarded as the death of Perry's campaign for the presidency, yet his ad people are turning it around and trying to paint it as a positive.",01 Health and Safety,Threatened,campaign,,death,campaign,Elections,death,Obesity,3118929,,,0
"To paraphrase Mark Twain, rumors of the death of guns have been greatly exaggerated.",01 Health and Safety,Threatened,guns,,death,guns,Guns,death,Building/Natural Physical Force,3124011,,,0
"The only person in perhaps seven hundred years who has truly walked in the steps of St. Paul, and his Lord, Jesus, is St. Francis, who died a miserable death of poverty, giving his life to the well being of others, whomever they were.",01 Health and Safety,Threatened,poverty,,death,poverty,Poverty,death,Contamination,3121039,,,0
Civil nations must unanimously oppose a rough nation whose President openly declares his intention to destroy the only democracy of Middle East.,01 Health and Safety,Threatened,democracy,,destroy,democracy,Democracy,destroy,Low Location,2664153,,,0
"[I]f we and our posterity reject religious instruction and authority, violate the rules of eternal justice, trifle with the injunctions of morality, and recklessly destroy the political constitution which holds us together, no man can tell how sudden a catastrophe may overwhelm us that shall bury all our glory in profound obscurity.",01 Health and Safety,Threatened,constitution,,destroy,constitution,Government,destroy,Confinement/Struggle,637507,,,0
"A bearish trend that seeks to re-calibrate the bullish mindset through devastation of wealth In either case, the goal is the same: To create a dislocation in market psychology that yields the ammunition necessary to take on the convergence of technical resistance points we are currently facing.",01 Health and Safety,Threatened,wealth,,devastation,wealth,Wealth,devastation,Medicine/Physical Burden,2378356,,,0
"Once this dynamic takes hold, real estate turns into a wealth disaster.",01 Health and Safety,Threatened,wealth,,disaster,wealth,Wealth,disaster,Resource,2378354,,,0
When I was growing up GA was a safe haven of gun rights and now it is just as bad as NYC!,01 Health and Safety,Threatened,gun rights,,haven,gun rights,Gun Rights,haven,Competition,2378634,,,0
Let them know that what we want isn't annihilation of guns.,01 Health and Safety,Threatened,guns,,annihilation,guns,Guns,annihilation,Plant,3124071,,,0
So if we allow this inequity to continue and to destroy our democracy that is a blow for fledgeling democracies everywhere.,01 Health and Safety,Threatened,democracy,,destroy,democracy,Democracy,destroy,Journey,155561,,,0
"Democratic Senator Joseph Biden of Delaware, an announced contender for the Democratic presidential nomination in 2008, called Israels actions a totally legitimate self-defense effort prompted by an unprovoked effort by terrorist organizations supported by outside states to destroy a democracy in the Middle East.",01 Health and Safety,Threatened,democracy,,destroy,democracy,Democracy,destroy,Physical Harm/Protection,443767,,,0
Destroy the 2nd amendment and what next.,01 Health and Safety,Threatened,2nd amendment,,Destroy,2nd amendment,Gun Rights,Destroy,Upward Movement,3123770,,,0
and he ignores the fact that a strong majority of police officers do not support that liberal scheme against gun ownership note he cannot actually proffer a logical argument as to why registration does anything positive why-because the real motivations of those who seek registration is not to stop crime but to incrementally destroy our gun rights,01 Health and Safety,Threatened,gun rights,,destroy,gun rights,Gun Rights,destroy,Animal/Physical Harm,2887919,,,0
"the anti gun scum bags try to incrementally destroy gun rights-hoping that when its time to finally ban guns, there won't be real resistance.",01 Health and Safety,Threatened,gun rights,,destroy,gun rights,Gun Rights,destroy,Physical Burden,3124208,,,0
"Human rights are thus violated in order to be defended, democracy is destroyed to safeguard democracy, life is eliminated to preserve life.",01 Health and Safety,Threatened,democracy,,destroyed,democracy,Democracy,destroyed,A God/Story,1699907,,,0
"The mechanism for gun rights destruction was the Firearms Control Act (FCA), passed in 2000 by the South African Parliament.",01 Health and Safety,Threatened,gun rights,,destruction,gun rights,Gun Rights,destruction,Clothing,3123769,,,0
"- Obama is continuing the process of transforming America into something that resembles Nazi Germany, with forced National Service, domestic civilian spies, warrantless wiretaps, the destruction of the Second Amendment, and Martial Law.",01 Health and Safety,Threatened,Second Amendment,,destruction,Second Amendment,Gun Rights,destruction,Contamination,3766376,,,0
"While nonâ€“gun advocates may strain to see the link between prohibiting the destruction of guns and defending the Second Amendment, it makes sense when you consider the attitude of the NRA and its supporters: any encroachment on gun rights--defined as the right to own any firearm, at any time--is a threat to all gun rights.",01 Health and Safety,Threatened,guns,,destruction,guns,Guns,destruction,Contamination/Crime,3124051,,,0
The devastation of democracy is clearly evident in the historical record.,01 Health and Safety,Threatened,democracy,,devastation,democracy,Democracy,devastation,Human Body,155942,,,0
"I'm beginning to think that the US Constitution does not protect gun owners from landlords who ban guns on their premises, even though ""their premises"" is your private domicile.",01 Health and Safety,Threatened,Gun owners,,protect,gun owners,Guns,protect,Disease/Medicine,2909769,,,0
"But in general people greatly over-do the caution and doubt thing, to the great damage of democracy, my main point in #24 above.",01 Health and Safety,Threatened,democracy,,damage,democracy,Democracy,damage,Crime,3118430,,,0
Courting LBA political money by presidential candidates requires a willful disregard of the systemic degradation of representative democracy.,01 Health and Safety,Threatened,representative democracy,,degradation,representative democracy,Democracy,degradation,Plant,1787299,,,0
1) the strategy of the anti gun scum is to incrementally destroy gun rights 2) fineSwine admitted after the clinton gun ban was passed she wanted to confiscate every such gun listed in the Clinton bill but she didnt' have enough votes.,01 Health and Safety,Threatened,gun rights,destroy [threatened],destroy,gun rights,Gun Rights,destroy,Life Stage,2892956,,,0
"But he is making a pretty bold statement about the fees they're charging, and how quickly they destroy investors' wealth.",01 Health and Safety,Threatened,wealth,,destroy,wealth,Wealth,destroy,Natural Physical Force/Physical Harm/Protection,2672136,,,0
Let us hope that our stunning technological powers are someday matched by the wisdom to stop destroying the unimaginable medicinal riches that undoubtedly still lie undiscovered in obscure little plants growing in the forests and grasslands and deserts and marshes of the earth.,01 Health and Safety,Threatened,riches,,destroying,riches,Wealth,destroying,Contamination/Crime,126588,,,0
"For those few examples, we are then suppose to accept their belief that if we have registration in the USA the eventual nextstep will be a confiscation of guns and a destruction of the right to bear arms.",01 Health and Safety,Threatened,the right to bear arms,destruction of [threatened],destruction of,right to bear arms,Gun Rights,destruction,Human Body/Physical Harm,2665606,,,0
"A lifelong socialist, King saw poverty and racism intrinsically linked and as thus, gave a convincing argument for democratic socialism being the only hope for the destruction of poverty and racism in America, stating:",01 Health and Safety,Threatened,poverty,,destruction,poverty,Poverty,destruction,Protection,2378123,,,0
But several of them want to characterize that as a disintegration of bureaucracy.,01 Health and Safety,Threatened,bureaucracy,,disintegration,bureaucracy,Bureaucracy,disintegration,Disease,3119501,,,0
The government slowly eroding gun rights is the same as a landlord taking away tenant space.,01 Health and Safety,Threatened,gun rights,eroding [threatened],eroding,gun rights,Gun Rights,eroding,Medicine/Physical Burden,,,,0
What might harm our gun rights is this recent insistance on felons etc being able to buy firearms.,01 Health and Safety,Threatened,gun rights,,harm,gun rights,Gun Rights,harm,Crime,2905737,,,0
Strongly Opposes topic 14:The Patriot Act harms civil liberties (-5 points on Social scale),01 Health and Safety,Threatened,civil liberties,,harms,civil liberties,Democracy,harms,Game/Struggle,2457892,,,0
"If I worried that something I wrote would either hurt democracy or help democracy, I would freeze up like someone with Parkinson's disease, he said on the morning of Super Tuesday.",01 Health and Safety,Threatened,democracy,,hurt,democracy,Democracy,hurt,Game/Science,156274,,,0
"The people who exposed the gun owners in an attempt to harass and hurt gun owners, are themselves hiding behind armed guards.",01 Health and Safety,Threatened,gun owners,,hurt,gun owners,Guns,hurt,Strength,2902840,,,0
Has Inflation Hurt the Poor?,01 Health and Safety,Threatened,the Poor,,Hurt,the Poor,Poverty,Hurt,Human Body/Physical Harm,2879867,,,0
Right now we know diddly squat...and any time a mentally unstable jerkwad purchases a gun and goes postal it hurts our gun rights more than if we supported stronger mental health care.,01 Health and Safety,Threatened,our gun rights,hurts [threatened],hurts,gun rights,Gun Rights,hurts,Machine,2117277,,,0
There are two bills up in the State Senate in the next few days that will heavily impact your gun rights.,01 Health and Safety,Threatened,gun rights,,impact,gun rights,Gun Rights,impact,Body of Water/Energy,2823917,,,0
"As we move into 2007, Jones said things farmers need to watch for that could impact their income include international trade agreements, the U.S. farm bill debate, energy costs, interest rates, and national and world economic growth.",01 Health and Safety,Threatened,income,,impact,income,Wealth,impact,Forward Movement,498427,,,0
"Actually, we are talking about anything in the powers given to Congress which impacts firearms and I just gave you a raft of them.",01 Health and Safety,Threatened,firearms,impact(s) [threatened],impacts,firearms,Guns,impacts,Backward Movement,,,,0
You see this executive order as basically nothing that impacts gun owners here in the US.,01 Health and Safety,Threatened,gun owners,impact(s) [threatened],impacts,gun owners,Guns,impacts,Competition/Game,2905723,,,0
Epidemic: Guns kill twice as many kids as cancer does,01 Health and Safety,Threatened,kids,kill [threatened],kill,Guns,Guns,kill,Theft,,,,0
Killing Poverty Has the corruption in Kenya lessened under its new president?,01 Health and Safety,Threatened,Poverty,,Killing,Poverty,Poverty,Killing,Machine/Vehicle,1999909,,,0
"Managing Editor James Kelly said the three had been chosen as the people most effective at finding ways to eradicate such calamities as malaria in Africa, HIV and AIDS and the grinding poverty that kills 8 million people a year.",01 Health and Safety,Threatened,8 million people a year,kill [threatened],kills,Poverty,Poverty,kills,Machine,58539,,,0
"Wealth Management is the process of growing and preserving an individual's wealth and assets, as well as establishing a plan for the seamless transfer of those assets to beneficiaries.",01 Health and Safety,Threatened,wealth,,preserving,wealth,Wealth,preserving,Crop/Plant,628600,,,0
An Axis victory in Europe and Asia would threaten democracy in North America.,01 Health and Safety,Threatened,democracy,,threaten,democracy,Democracy,threaten,Human Body,458138,,,0
"Instead, the government and media invested their resources in producing and circulating anti-blockade propaganda throughout the New Year season, proclaiming that the blockades were anti-patriotic, punished the poorest, and threatened ""democracy.""",01 Health and Safety,Threatened,democracy,,threatened,democracy,Democracy,threatened,Contamination/Crime,2453566,,,0
"Individually and collectively, we possess the power to protect and maintain democracy and democratic values.",01 Health and Safety,Threatened,democracy,,protect,democracy,Democracy,protect,Barrier/Game,156080,,,0
Commonwealth Private Bank can help you build and protect your personal wealth.,01 Health and Safety,Threatened,personal wealth,,protect,personal wealth,Wealth,protect,Food,2080258,,,0
"By attacking the economic wealth generated by Ireland for Britain and the large Protestant landowners of Ireland, the Land League achieved victory where previous campaigns for rights in Ireland had failed.",01 Health and Safety,Threatened,wealth,,attacking,wealth,Wealth,attacking,Human Body,118314,,,0
I have a right to defend my gun rights and will to the end.,01 Health and Safety,Threatened,gun rights,defend [threatened],defend,gun rights,Gun Rights,defend,Abyss,2729239,,,0
"What is curious is how people furiously defend gun rights, while don't for other weapons.",01 Health and Safety,Threatened,gun rights,,defend,gun rights,Gun Rights,defend,Building,2896392,,,0
How to Defend Your Gun Rights,01 Health and Safety,Threatened,Gun Rights,defend [threatened],Defend,Gun Rights,Gun Rights,Defend,Crime/Physical Harm,,,,0
"Preserve, protect and defend the right to bear arms.",01 Health and Safety,Threatened,the right to bear arms,,defend,the right to bear arms,Gun Rights,defend,Servant,2407551,,,0
Apparently the simple fact that some 80% of households have a gun and that only 12% of the population support less gun control has no influence on your false belief that gun owners will vote to defend their firearms.,01 Health and Safety,Threatened,firearms,,defend,firearms,Guns,defend,Science,2673214,,,0
The failure to defend taxation has its cost.,01 Health and Safety,Threatened,taxation,,defend,taxation,Taxation,defend,Factory/Resource,3121777,,,0
Thomas defended voluntary poverty as good because it frees people from vices related to wealth.,01 Health and Safety,Threatened,poverty,,defended,poverty,Poverty,defended,Movement/Upward Movement,118521,,,0
"The group, the best-known defender of gun rights in America, scheduled a news conference for Friday.....<snip> I don't believe the NRA.",01 Health and Safety,Threatened,gun rights,defender of [threatened],defender of,gun rights,Gun Rights,defender,Food,2904220,,,0
Now you are defending Felon's gun rights?,01 Health and Safety,Threatened,gun rights,,defending,gun rights,Gun Rights,defending,Physical Harm/Protection,2719731,,,0
GUN SAFES are designed to guard your guns against theft when you are NOT PRESENT.,01 Health and Safety,Threatened,guns,,guard,guns,Guns,guard,Resource,2669106,,,0
"They could have attacked the issue of judicial review head on, as Congress's proposed amendments had sought to do, but they chose not to, perhaps anticipating the public's attachment to the idea of the judiciary as the guardian of the Constitution.",01 Health and Safety,Threatened,constitution,,guardian,Constitution,Democracy/Government,guardian,Competition/Game,3120513,,,0
"In my last column I warned, and I say again, the NRA is not the intrinsic guardian of the 2nd amendment, or more apparently, of constitutional rights.",01 Health and Safety,Threatened,2nd amendment,,guardian,2nd amendment,Gun Rights,guardian,Building/Downward Movement,3123803,,,0
"As the GOP stands tall as the guardian of taxation for the nation's wealthy and guardian for corporate America, the party sacrifices programs that in the long run will help to make America strong and less dependent globally.",01 Health and Safety,Threatened,taxation,,guardian,taxation,Taxation,guardian,Downward Movement/Struggle,3121779,,,0
"But because a story like this in a gun control haven like Chicago doesn't fit the anti-gun agenda of the main stream media, it will be buried in the rubble.",01 Health and Safety,Threatened,gun control,[threatened] haven,haven,gun control,Control of Guns,haven,Abyss/Downward Movement,,,,0
"CFG specializes in helping individuals and small businesses build, protect and preserve wealth and the management of trust and retirement plans.",01 Health and Safety,Threatened,wealth,,preserve,wealth,Wealth,preserve,Struggle/War,129691,,,0
"They wore T-shirts that said, ""Protect Our Civil Liberties.""",01 Health and Safety,Threatened,civil liberties,,protect,Civil Liberties,Democracy,Protect,Accident/Physical Harm,2323025,,,0
"Its mission is to enhance the understanding of Islam, encourage dialogue, protect civil liberties, empower American Muslims and build coalitions that promote justice and mutual understanding.",01 Health and Safety,Threatened,civil liberties,,protect,civil liberties,Democracy,protect,Crop/Factory,2469884,,,0
"The coalition works for rights of undocumented, to protect civil liberties and, someday, a full integration of immigrants into the American Dream.",01 Health and Safety,Threatened,civil liberties,,protect,civil liberties,Democracy,protect,Competition/Struggle/War,2917931,,,0
"Until last week, in spite of rhetoric stating that one of its principal goals in Colombia is to protect democracy, Washington had remained conspicuously silent regarding the recent anti-democratic maneuvers perpetrated by Colombia's hardliners.",01 Health and Safety,Threatened,democracy,,protect,democracy,Democracy,protect,Physical Harm/War,2663969,,,0
These laws are really designed not to protect democracy but rather keep would be voters out.,01 Health and Safety,Threatened,democracy,,protect,democracy,Democracy,protect,High Location/Light,2671166,,,0
This history exposes as a lie the case that parliaments alone can protect human rights.,01 Health and Safety,Threatened,human rights,,protect,human rights,Democracy,protect,Forceful Extraction/Resource,2507289,,,0
Support Secretaries of State in who will protect the election,01 Health and Safety,Threatened,election,,protect,election,Elections,protect,Competition/Struggle/War,2664497,,,0
"Perhaps that statement aimed to reject speculation on the part of some US politicians, such as Senator Bob Graham, who attributed Bush's refusal to an effort to protect the Saudi government.",01 Health and Safety,Threatened,government,,protect,government,Government,protect,Medicine,2666831,,,0
The courts are not going to protect gun rights.,01 Health and Safety,Threatened,gun rights,,protect,gun rights,Gun Rights,protect,Competition/Game,2165856,,,0
"be part of all public polling and public discussion going forward.</p> <p>In Pew's question, respondents are asked, ""Which is more important, to control gun ownership, or protect gun rights?"", as if controlling gun ownership is its own goal",01 Health and Safety,Threatened,gun rights,,protect,gun rights,Gun Rights,protect,Upward Movement/Movement,2427952,,,0
"Joe, who is a Life Member of Gun Owners of America, committed in writing to protect your gun rights 100% of the time.",01 Health and Safety,Threatened,gun rights,,protect,gun rights,Gun Rights,protect,Building/Strength,2834468,,,0
"Dudley claimed to be at the United Nations for the Arms Trade Treaty conference, yet nobody saw him in the building, but they did see Alan Gottlieb there, fighting to protect Americans' gun rights.",01 Health and Safety,Threatened,gun rights,,protect,gun rights,Gun Rights,protect,A Right,2869006,,,0
"No, I want to protect gun rights to save individual lives.",01 Health and Safety,Threatened,gun rights,,protect,gun rights,Gun Rights,protect,Disease/Medicine/Physical Burden,2907888,,,0
Includes locking glass lid to protect your firearm from dust and unauthorized handling.,01 Health and Safety,Threatened,firearm,,protect,firearm,Guns,protect,Energy/Machine,2897611,,,0
Being pro-gun simply means you protect guns..... a slogan designed to get people to give up their rights and protect a perceived safety mechanism.,01 Health and Safety,Threatened,guns,,protect,guns,Guns,protect,Movement/Upward Movement,2119913,,,0
